country,year,democracy
Sweden,1884,0
Sweden,1885,0
Sweden,1886,0
Sweden,1887,0
Sweden,1888,0
Sweden,1889,0
Sweden,1890,0
Sweden,1891,0
Sweden,1892,0
Sweden,1893,0
Sweden,1894,0
Sweden,1895,0
Sweden,1896,0
Sweden,1897,0
Sweden,1898,0
Sweden,1899,0
Sweden,1900,0
Sweden,1901,0
Sweden,1902,0
Sweden,1903,0
Sweden,1904,0
Sweden,1905,0
Sweden,1906,0
Sweden,1907,0
Sweden,1908,0
Sweden,1909,0
Sweden,1910,0
Sweden,1911,0
Sweden,1912,0
Sweden,1913,0
Sweden,1914,0
Sweden,1915,0
Sweden,1916,0
Sweden,1917,0
Sweden,1918,0
Sweden,1919,0
Sweden,1920,0
Sweden,1921,0
Sweden,1922,1
Sweden,1923,1
Sweden,1924,1
Sweden,1925,1
Sweden,1926,1
Sweden,1927,1
Sweden,1928,1
Sweden,1929,1
Sweden,1930,1
Sweden,1931,1
Sweden,1932,1
Sweden,1933,1
Sweden,1934,1
Sweden,1935,1
Sweden,1936,1
Sweden,1937,1
Sweden,1938,1
Sweden,1939,1
Sweden,1940,1
Sweden,1941,1
Sweden,1942,1
Sweden,1943,1
Sweden,1944,1
Sweden,1945,1
Sweden,1946,1
Sweden,1947,1
Sweden,1948,1
Sweden,1949,1
Sweden,1950,1
Sweden,1951,1
Sweden,1952,1
Sweden,1953,1
Sweden,1954,1
Sweden,1955,1
Sweden,1956,1
Sweden,1957,1
Sweden,1958,1
Sweden,1959,1
Sweden,1960,1
Sweden,1961,1
Sweden,1962,1
Sweden,1963,1
Sweden,1964,1
Sweden,1965,1
Sweden,1966,1
Sweden,1967,1
Sweden,1968,1
Sweden,1969,1
Sweden,1970,1
Sweden,1971,1
Sweden,1972,1
Sweden,1973,1
Sweden,1974,1
Sweden,1975,1
Sweden,1976,1
Sweden,1977,1
Sweden,1978,1
Sweden,1979,1
Sweden,1980,1
Sweden,1981,1
Sweden,1982,1
Sweden,1983,1
Sweden,1984,1
Sweden,1985,1
Sweden,1986,1
Sweden,1987,1
Sweden,1988,1
Sweden,1989,1
Sweden,1990,1
Sweden,1991,1
Sweden,1992,1
Sweden,1993,1
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,1
Sweden,1998,1
Sweden,1999,1
Sweden,2000,1
Sweden,2001,1
Sweden,2002,1
Sweden,2003,1
Sweden,2004,1
Sweden,2005,1
Sweden,2006,1
Sweden,2007,1
Sweden,2008,1
Sweden,2009,1
Sweden,2010,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,1
Sweden,2014,1
Sweden,2015,1
Sweden,2016,1
Sweden,2017,1
Sweden,2018,1
Sweden,2019,1
Sweden,2020,1
Sweden,2021,1
Sweden,2022,1
Sweden,2023,1
Sweden,2024,1
Sweden,2025,1
Thailand,1789,0
Thailand,1790,0
Thailand,1791,0
Thailand,1792,0
Thailand,1793,0
Thailand,1794,0
Thailand,1795,0
Thailand,1796,0
Thailand,1797,0
Thailand,1798,0
Thailand,1799,0
Thailand,1800,0
Thailand,1801,0
Thailand,1802,0
Thailand,1803,0
Thailand,1804,0
Thailand,1805,0
Thailand,1806,0
Thailand,1807,0
Thailand,1808,0
Thailand,1809,0
Thailand,1810,0
Thailand,1811,0
Thailand,1812,0
Thailand,1813,0
Thailand,1814,0
Thailand,1815,0
Thailand,1816,0
Thailand,1817,0
Thailand,1818,0
Thailand,1819,0
Thailand,1820,0
Thailand,1821,0
Thailand,1822,0
Thailand,1823,0
Thailand,1824,0
Thailand,1825,0
Thailand,1826,0
Thailand,1827,0
Thailand,1828,0
Thailand,1829,0
Thailand,1830,0
Thailand,1831,0
Thailand,1832,0
Thailand,1833,0
Thailand,1834,0
Thailand,1835,0
Thailand,1836,0
Thailand,1837,0
Thailand,1838,0
Thailand,1839,0
Thailand,1840,0
Thailand,1841,0
Thailand,1842,0
Thailand,1843,0
Thailand,1844,0
Thailand,1845,0
Thailand,1846,0
Thailand,1847,0
Thailand,1848,0
Thailand,1849,0
Thailand,1850,0
Thailand,1851,0
Thailand,1852,0
Thailand,1853,0
Thailand,1854,0
Thailand,1855,0
Thailand,1856,0
Thailand,1857,0
Thailand,1858,0
Thailand,1859,0
Thailand,1860,0
Thailand,1861,0
Thailand,1862,0
Thailand,1863,0
Thailand,1864,0
Thailand,1865,0
Thailand,1866,0
Thailand,1867,0
Thailand,1868,0
Thailand,1869,0
Thailand,1870,0
Thailand,1871,0
Thailand,1872,0
Thailand,1873,0
Thailand,1874,0
Thailand,1875,0
Thailand,1876,0
Thailand,1877,0
Thailand,1878,0
Thailand,1879,0
Thailand,1880,0
Thailand,1881,0
Thailand,1882,0
Thailand,1883,0
Thailand,1884,0
Thailand,1885,0
Thailand,1886,0
Thailand,1887,0
Thailand,1888,0
Thailand,1889,0
Thailand,1890,0
Thailand,1891,0
Thailand,1892,0
Thailand,1893,0
Thailand,1894,0
Thailand,1895,0
Thailand,1896,0
Thailand,1897,0
Thailand,1898,0
Thailand,1899,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1914,0
Thailand,1915,0
Thailand,1916,0
Thailand,1917,0
Thailand,1918,0
Thailand,1919,0
Thailand,1920,0
Thailand,1921,0
Thailand,1922,0
Thailand,1923,0
Thailand,1924,0
Thailand,1925,0
Thailand,1926,0
Thailand,1927,0
Thailand,1928,0
Thailand,1929,0
Thailand,1930,0
Thailand,1931,0
Thailand,1932,0
Thailand,1933,0
Thailand,1934,0
Thailand,1935,0
Thailand,1936,0
Thailand,1937,0
Thailand,1938,0
Thailand,1939,0
Thailand,1940,0
Thailand,1941,0
Thailand,1942,0
Thailand,1943,0
Thailand,1944,0
Thailand,1945,0
Thailand,1946,0
Thailand,1947,0
Thailand,1948,0
Thailand,1949,0
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0
Thailand,1956,0
Thailand,1957,0
Thailand,1958,0
Thailand,1959,0
Thailand,1960,0
Thailand,1961,0
Thailand,1962,0
Thailand,1963,0
Thailand,1964,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,1
Thailand,1999,1
Thailand,2000,1
Thailand,2001,1
Thailand,2002,1
Thailand,2003,1
Thailand,2004,1
Thailand,2005,1
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Thailand,2023,0
Thailand,2024,0
Thailand,2025,0
Tunisia,1789,0
Tunisia,1790,0
Tunisia,1791,0
Tunisia,1792,0
Tunisia,1793,0
Tunisia,1794,0
Tunisia,1795,0
Tunisia,1796,0
Tunisia,1797,0
Tunisia,1798,0
Tunisia,1799,0
Tunisia,1800,0
Tunisia,1801,0
Tunisia,1802,0
Tunisia,1803,0
Tunisia,1804,0
Tunisia,1805,0
Tunisia,1806,0
Tunisia,1807,0
Tunisia,1808,0
Tunisia,1809,0
Tunisia,1810,0
Tunisia,1811,0
Tunisia,1812,0
Tunisia,1813,0
Tunisia,1814,0
Tunisia,1815,0
Tunisia,1816,0
Tunisia,1817,0
Tunisia,1818,0
Tunisia,1819,0
Tunisia,1820,0
Tunisia,1821,0
Tunisia,1822,0
Tunisia,1823,0
Tunisia,1824,0
Tunisia,1825,0
Tunisia,1826,0
Tunisia,1827,0
Tunisia,1828,0
Tunisia,1829,0
Tunisia,1830,0
Tunisia,1831,0
Tunisia,1832,0
Tunisia,1833,0
Tunisia,1834,0
Tunisia,1835,0
Tunisia,1836,0
Tunisia,1837,0
Tunisia,1838,0
Tunisia,1839,0
Tunisia,1840,0
Tunisia,1841,0
Tunisia,1842,0
Tunisia,1843,0
Tunisia,1844,0
Tunisia,1845,0
Tunisia,1846,0
Tunisia,1847,0
Tunisia,1848,0
Tunisia,1849,0
Tunisia,1850,0
Tunisia,1851,0
Tunisia,1852,0
Tunisia,1853,0
Tunisia,1854,0
Tunisia,1855,0
Tunisia,1856,0
Tunisia,1857,0
Tunisia,1858,0
Tunisia,1859,0
Tunisia,1860,0
Tunisia,1861,0
Tunisia,1862,0
Tunisia,1863,0
Tunisia,1864,0
Tunisia,1865,0
Tunisia,1866,0
Tunisia,1867,0
Tunisia,1868,0
Tunisia,1869,0
Tunisia,1870,0
Tunisia,1871,0
Tunisia,1872,0
Tunisia,1873,0
Tunisia,1874,0
Tunisia,1875,0
Tunisia,1876,0
Tunisia,1877,0
Tunisia,1878,0
Tunisia,1879,0
Tunisia,1880,0
Tunisia,1881,0
Tunisia,1882,0
Tunisia,1883,0
Tunisia,1884,0
Tunisia,1885,0
Tunisia,1886,0
Tunisia,1887,0
Tunisia,1888,0
Tunisia,1889,0
Tunisia,1890,0
Tunisia,1891,0
Tunisia,1892,0
Tunisia,1893,0
Tunisia,1894,0
Tunisia,1895,0
Tunisia,1896,0
Tunisia,1897,0
Tunisia,1898,0
Tunisia,1899,0
Tunisia,1900,0
Tunisia,1901,0
Tunisia,1902,0
Tunisia,1903,0
Tunisia,1904,0
Tunisia,1905,0
Tunisia,1906,0
Tunisia,1907,0
Tunisia,1908,0
Tunisia,1909,0
Tunisia,1910,0
Tunisia,1911,0
Tunisia,1912,0
Tunisia,1913,0
Tunisia,1914,0
Tunisia,1915,0
Tunisia,1916,0
Tunisia,1917,0
Tunisia,1918,0
Tunisia,1919,0
Tunisia,1920,0
Tunisia,1921,0
Tunisia,1922,0
Tunisia,1923,0
Tunisia,1924,0
Tunisia,1925,0
Tunisia,1926,0
Tunisia,1927,0
Tunisia,1928,0
Tunisia,1929,0
Tunisia,1930,0
Tunisia,1931,0
Tunisia,1932,0
Tunisia,1933,0
Tunisia,1934,0
Tunisia,1935,0
Tunisia,1936,0
Tunisia,1937,0
Tunisia,1938,0
Tunisia,1939,0
Tunisia,1940,0
Tunisia,1941,0
Tunisia,1942,0
Tunisia,1943,0
Tunisia,1944,0
Tunisia,1945,0
Tunisia,1946,0
Tunisia,1947,0
Tunisia,1948,0
Tunisia,1949,0
Tunisia,1950,0
Tunisia,1951,0
Tunisia,1952,0
Tunisia,1953,0
Tunisia,1954,0
Tunisia,1955,0
Tunisia,1956,0
Tunisia,1957,0
Tunisia,1958,0
Tunisia,1959,0
Tunisia,1960,0
Tunisia,1961,0
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,1
Tunisia,2013,1
Tunisia,2014,1
Tunisia,2015,1
Tunisia,2016,1
Tunisia,2017,1
Tunisia,2018,1
Tunisia,2019,1
Tunisia,2020,1
Tunisia,2021,1
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Tunisia,2025,0
Turkey,1789,0
Turkey,1790,0
Turkey,1791,0
Turkey,1792,0
Turkey,1793,0
Turkey,1794,0
Turkey,1795,0
Turkey,1796,0
Turkey,1797,0
Turkey,1798,0
Turkey,1799,0
Turkey,1800,0
Turkey,1801,0
Turkey,1802,0
Turkey,1803,0
Turkey,1804,0
Turkey,1805,0
Turkey,1806,0
Turkey,1807,0
Turkey,1808,0
Turkey,1809,0
Turkey,1810,0
Turkey,1811,0
Turkey,1812,0
Turkey,1813,0
Turkey,1814,0
Turkey,1815,0
Turkey,1816,0
Turkey,1817,0
Turkey,1818,0
Turkey,1819,0
Turkey,1820,0
Turkey,1821,0
Turkey,1822,0
Turkey,1823,0
Turkey,1824,0
Turkey,1825,0
Turkey,1826,0
Turkey,1827,0
Turkey,1828,0
Turkey,1829,0
Turkey,1830,0
Turkey,1831,0
Turkey,1832,0
Turkey,1833,0
Turkey,1834,0
Turkey,1835,0
Turkey,1836,0
Turkey,1837,0
Turkey,1838,0
Turkey,1839,0
Turkey,1840,0
Turkey,1841,0
Turkey,1842,0
Turkey,1843,0
Turkey,1844,0
Turkey,1845,0
Turkey,1846,0
Turkey,1847,0
Turkey,1848,0
Turkey,1849,0
Turkey,1850,0
Turkey,1851,0
Turkey,1852,0
Turkey,1853,0
Turkey,1854,0
Turkey,1855,0
Turkey,1856,0
Turkey,1857,0
Turkey,1858,0
Turkey,1859,0
Turkey,1860,0
Turkey,1861,0
Turkey,1862,0
Turkey,1863,0
Turkey,1864,0
Turkey,1865,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1870,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1876,0
Turkey,1877,0
Turkey,1878,0
Turkey,1879,0
Turkey,1880,0
Turkey,1881,0
Turkey,1882,0
Turkey,1883,0
Turkey,1884,0
Turkey,1885,0
Turkey,1886,0
Turkey,1887,0
Turkey,1888,0
Turkey,1889,0
Turkey,1890,0
Turkey,1891,0
Turkey,1892,0
Turkey,1893,0
Turkey,1894,0
Turkey,1895,0
Turkey,1896,0
Turkey,1897,0
Turkey,1898,0
Turkey,1899,0
Turkey,1900,0
Turkey,1901,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1908,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1914,0
Turkey,1915,0
Turkey,1916,0
Turkey,1917,0
Turkey,1918,0
Turkey,1919,0
Turkey,1920,0
Turkey,1921,0
Turkey,1922,0
Turkey,1923,0
Turkey,1924,0
Turkey,1925,0
Turkey,1926,0
Turkey,1927,0
Turkey,1928,0
Turkey,1929,0
Turkey,1930,0
Turkey,1931,0
Turkey,1932,0
Turkey,1933,0
Turkey,1934,0
Turkey,1935,0
Turkey,1936,0
Turkey,1937,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,0
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1947,0
Turkey,1948,0
Turkey,1949,0
Turkey,1950,0
Turkey,1951,0
Turkey,1952,0
Turkey,1953,0
Turkey,1954,0
Turkey,1955,0
Turkey,1956,0
Turkey,1957,0
Turkey,1958,0
Turkey,1959,0
Turkey,1960,0
Turkey,1961,0
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,1
Turkey,1967,1
Turkey,1968,1
Turkey,1969,1
Turkey,1970,1
Turkey,1971,0
Turkey,1972,0
Turkey,1973,1
Turkey,1974,1
Turkey,1975,1
Turkey,1976,1
Turkey,1977,1
Turkey,1978,1
Turkey,1979,1
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,1
Turkey,1991,1
Turkey,1992,1
Turkey,1993,1
Turkey,1994,1
Turkey,1995,1
Turkey,1996,1
Turkey,1997,1
Turkey,1998,1
Turkey,1999,1
Turkey,2000,1
Turkey,2001,1
Turkey,2002,1
Turkey,2003,1
Turkey,2004,1
Turkey,2005,1
Turkey,2006,1
Turkey,2007,1
Turkey,2008,1
Turkey,2009,1
Turkey,2010,1
Turkey,2011,1
Turkey,2012,1
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkey,2023,0
Turkey,2024,0
Turkey,2025,0
United Kingdom,1789,0
United Kingdom,1790,0
United Kingdom,1791,0
United Kingdom,1792,0
United Kingdom,1793,0
United Kingdom,1794,0
United Kingdom,1795,0
United Kingdom,1796,0
United Kingdom,1797,0
United Kingdom,1798,0
United Kingdom,1799,0
United Kingdom,1800,0
United Kingdom,1801,0
United Kingdom,1802,0
United Kingdom,1803,0
United Kingdom,1804,0
United Kingdom,1805,0
United Kingdom,1806,0
United Kingdom,1807,0
United Kingdom,1808,0
United Kingdom,1809,0
United Kingdom,1810,0
United Kingdom,1811,0
United Kingdom,1812,0
United Kingdom,1813,0
United Kingdom,1814,0
United Kingdom,1815,0
United Kingdom,1816,0
United Kingdom,1817,0
United Kingdom,1818,0
United Kingdom,1819,0
United Kingdom,1820,0
United Kingdom,1821,0
United Kingdom,1822,0
United Kingdom,1823,0
United Kingdom,1824,0
United Kingdom,1825,0
United Kingdom,1826,0
United Kingdom,1827,0
United Kingdom,1828,0
United Kingdom,1829,0
United Kingdom,1830,0
United Kingdom,1831,0
United Kingdom,1832,0
United Kingdom,1833,0
United Kingdom,1834,0
United Kingdom,1835,0
United Kingdom,1836,0
United Kingdom,1837,0
United Kingdom,1838,0
United Kingdom,1839,0
United Kingdom,1840,0
United Kingdom,1841,0
United Kingdom,1842,0
United Kingdom,1843,0
United Kingdom,1844,0
United Kingdom,1845,0
United Kingdom,1846,0
United Kingdom,1847,0
United Kingdom,1848,0
United Kingdom,1849,0
United Kingdom,1850,0
United Kingdom,1851,0
United Kingdom,1852,0
United Kingdom,1853,0
United Kingdom,1854,0
United Kingdom,1855,0
United Kingdom,1856,0
United Kingdom,1857,0
United Kingdom,1858,0
United Kingdom,1859,0
United Kingdom,1860,0
United Kingdom,1861,0
United Kingdom,1862,0
United Kingdom,1863,0
United Kingdom,1864,0
United Kingdom,1865,0
United Kingdom,1866,0
United Kingdom,1867,0
United Kingdom,1868,0
United Kingdom,1869,0
United Kingdom,1870,0
United Kingdom,1871,0
United Kingdom,1872,0
United Kingdom,1873,0
United Kingdom,1874,0
United Kingdom,1875,0
United Kingdom,1876,0
United Kingdom,1877,0
United Kingdom,1878,0
United Kingdom,1879,0
United Kingdom,1880,0
United Kingdom,1881,0
United Kingdom,1882,0
United Kingdom,1883,0
United Kingdom,1884,0
United Kingdom,1885,0
United Kingdom,1886,0
United Kingdom,1887,0
United Kingdom,1888,0
United Kingdom,1889,0
United Kingdom,1890,0
United Kingdom,1891,0
United Kingdom,1892,0
United Kingdom,1893,0
United Kingdom,1894,0
United Kingdom,1895,0
United Kingdom,1896,0
United Kingdom,1897,0
United Kingdom,1898,0
United Kingdom,1899,0
United Kingdom,1900,0
United Kingdom,1901,0
United Kingdom,1902,0
United Kingdom,1903,0
United Kingdom,1904,0
United Kingdom,1905,0
United Kingdom,1906,0
United Kingdom,1907,0
United Kingdom,1908,0
United Kingdom,1909,0
United Kingdom,1910,0
United Kingdom,1911,0
United Kingdom,1912,0
United Kingdom,1913,0
United Kingdom,1914,0
United Kingdom,1915,0
United Kingdom,1916,0
United Kingdom,1917,0
United Kingdom,1918,0
United Kingdom,1919,1
United Kingdom,1920,1
United Kingdom,1921,1
United Kingdom,1922,1
United Kingdom,1923,1
United Kingdom,1924,1
United Kingdom,1925,1
United Kingdom,1926,1
United Kingdom,1927,1
United Kingdom,1928,1
United Kingdom,1929,1
United Kingdom,1930,1
United Kingdom,1931,1
United Kingdom,1932,1
United Kingdom,1933,1
United Kingdom,1934,1
United Kingdom,1935,1
United Kingdom,1936,1
United Kingdom,1937,1
United Kingdom,1938,1
United Kingdom,1939,1
United Kingdom,1940,1
United Kingdom,1941,1
United Kingdom,1942,1
United Kingdom,1943,1
United Kingdom,1944,1
United Kingdom,1945,1
United Kingdom,1946,1
United Kingdom,1947,1
United Kingdom,1948,1
United Kingdom,1949,1
United Kingdom,1950,1
United Kingdom,1951,1
United Kingdom,1952,1
United Kingdom,1953,1
United Kingdom,1954,1
United Kingdom,1955,1
United Kingdom,1956,1
United Kingdom,1957,1
United Kingdom,1958,1
United Kingdom,1959,1
United Kingdom,1960,1
United Kingdom,1961,1
United Kingdom,1962,1
United Kingdom,1963,1
United Kingdom,1964,1
United Kingdom,1965,1
United Kingdom,1966,1
United Kingdom,1967,1
United Kingdom,1968,1
United Kingdom,1969,1
United Kingdom,1970,1
United Kingdom,1971,1
United Kingdom,1972,1
United Kingdom,1973,1
United Kingdom,1974,1
United Kingdom,1975,1
United Kingdom,1976,1
United Kingdom,1977,1
United Kingdom,1978,1
United Kingdom,1979,1
United Kingdom,1980,1
United Kingdom,1981,1
United Kingdom,1982,1
United Kingdom,1983,1
United Kingdom,1984,1
United Kingdom,1985,1
United Kingdom,1986,1
United Kingdom,1987,1
United Kingdom,1988,1
United Kingdom,1989,1
United Kingdom,1990,1
United Kingdom,1991,1
United Kingdom,1992,1
United Kingdom,1993,1
United Kingdom,1994,1
United Kingdom,1995,1
United Kingdom,1996,1
United Kingdom,1997,1
United Kingdom,1998,1
United Kingdom,1999,1
United Kingdom,2000,1
United Kingdom,2001,1
United Kingdom,2002,1
United Kingdom,2003,1
United Kingdom,2004,1
United Kingdom,2005,1
United Kingdom,2006,1
United Kingdom,2007,1
United Kingdom,2008,1
United Kingdom,2009,1
United Kingdom,2010,1
United Kingdom,2011,1
United Kingdom,2012,1
United Kingdom,2013,1
United Kingdom,2014,1
United Kingdom,2015,1
United Kingdom,2016,1
United Kingdom,2017,1
United Kingdom,2018,1
United Kingdom,2019,1
United Kingdom,2020,1
United Kingdom,2021,1
United Kingdom,2022,1
United Kingdom,2023,1
United Kingdom,2024,1
United Kingdom,2025,1
United States,1789,0
United States,1790,0
United States,1791,0
United States,1792,0
United States,1793,0
United States,1794,0
United States,1795,0
United States,1796,0
United States,1797,0
United States,1798,0
United States,1799,0
United States,1800,0
United States,1801,0
United States,1802,0
United States,1803,0
United States,1804,0
United States,1805,0
United States,1806,0
United States,1807,0
United States,1808,0
United States,1809,0
United States,1810,0
United States,1811,0
United States,1812,0
United States,1813,0
United States,1814,0
United States,1815,0
United States,1816,0
United States,1817,0
United States,1818,0
United States,1819,0
United States,1820,0
United States,1821,0
United States,1822,0
United States,1823,0
United States,1824,0
United States,1825,0
United States,1826,0
United States,1827,0
United States,1828,0
United States,1829,0
United States,1830,0
United States,1831,0
United States,1832,0
United States,1833,0
United States,1834,0
United States,1835,0
United States,1836,0
United States,1837,0
United States,1838,0
United States,1839,0
United States,1840,0
United States,1841,0
United States,1842,0
United States,1843,0
United States,1844,0
United States,1845,0
United States,1846,0
United States,1847,0
United States,1848,0
United States,1849,0
United States,1850,0
United States,1851,0
United States,1852,0
United States,1853,0
United States,1854,0
United States,1855,0
United States,1856,0
United States,1857,0
United States,1858,0
United States,1859,0
United States,1860,0
United States,1861,0
United States,1862,0
United States,1863,0
United States,1864,0
United States,1865,0
United States,1866,0
United States,1867,0
United States,1868,0
United States,1869,0
United States,1870,0
United States,1871,0
United States,1872,0
United States,1873,0
United States,1874,0
United States,1875,0
United States,1876,0
United States,1877,0
United States,1878,0
United States,1879,0
United States,1880,0
United States,1881,0
United States,1882,0
United States,1883,0
United States,1884,0
United States,1885,0
United States,1886,0
United States,1887,0
United States,1888,0
United States,1889,0
United States,1890,0
United States,1891,0
United States,1892,0
United States,1893,0
United States,1894,0
United States,1895,0
United States,1896,0
United States,1897,0
United States,1898,0
United States,1899,0
United States,1900,0
United States,1901,0
United States,1902,0
United States,1903,0
United States,1904,0
United States,1905,0
United States,1906,0
United States,1907,0
United States,1908,0
United States,1909,0
United States,1910,0
United States,1911,0
United States,1912,0
United States,1913,0
United States,1914,0
United States,1915,0
United States,1916,0
United States,1917,0
United States,1918,0
United States,1919,0
United States,1920,1
United States,1921,1
United States,1922,1
United States,1923,1
United States,1924,1
United States,1925,1
United States,1926,1
United States,1927,1
United States,1928,1
United States,1929,1
United States,1930,1
United States,1931,1
United States,1932,1
United States,1933,1
United States,1934,1
United States,1935,1
United States,1936,1
United States,1937,1
United States,1938,1
United States,1939,1
United States,1940,1
United States,1941,1
United States,1942,1
United States,1943,1
United States,1944,1
United States,1945,1
United States,1946,1
United States,1947,1
United States,1948,1
United States,1949,1
United States,1950,1
United States,1951,1
United States,1952,1
United States,1953,1
United States,1954,1
United States,1955,1
United States,1956,1
United States,1957,1
United States,1958,1
United States,1959,1
United States,1960,1
United States,1961,1
United States,1962,1
United States,1963,1
United States,1964,1
United States,1965,1
United States,1966,1
United States,1967,1
United States,1968,1
United States,1969,1
United States,1970,1
United States,1971,1
United States,1972,1
United States,1973,1
United States,1974,1
United States,1975,1
United States,1976,1
United States,1977,1
United States,1978,1
United States,1979,1
United States,1980,1
United States,1981,1
United States,1982,1
United States,1983,1
United States,1984,1
United States,1985,1
United States,1986,1
United States,1987,1
United States,1988,1
United States,1989,1
United States,1990,1
United States,1991,1
United States,1992,1
United States,1993,1
United States,1994,1
United States,1995,1
United States,1996,1
United States,1997,1
United States,1998,1
United States,1999,1
United States,2000,1
United States,2001,1
United States,2002,1
United States,2003,1
United States,2004,1
United States,2005,1
United States,2006,1
United States,2007,1
United States,2008,1
United States,2009,1
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,1
United States,2014,1
United States,2015,1
United States,2016,1
United States,2017,1
United States,2018,1
United States,2019,1
United States,2020,1
United States,2021,1
United States,2022,1
United States,2023,1
United States,2024,1
United States,2025,1
