country,year,democracy
Hungary,1940,0
Hungary,1941,0
Hungary,1942,0
Hungary,1943,0
Hungary,1944,0
Hungary,1945,0
Hungary,1946,0
Hungary,1947,0
Hungary,1948,0
Hungary,1949,0
Hungary,1950,0
Hungary,1951,0
Hungary,1952,0
Hungary,1953,0
Hungary,1954,0
Hungary,1955,0
Hungary,1956,0
Hungary,1957,0
Hungary,1958,0
Hungary,1959,0
Hungary,1960,0
Hungary,1961,0
Hungary,1962,0
Hungary,1963,0
Hungary,1964,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,1
Hungary,1991,1
Hungary,1992,1
Hungary,1993,1
Hungary,1994,1
Hungary,1995,1
Hungary,1996,1
Hungary,1997,1
Hungary,1998,1
Hungary,1999,1
Hungary,2000,1
Hungary,2001,1
Hungary,2002,1
Hungary,2003,1
Hungary,2004,1
Hungary,2005,1
Hungary,2006,1
Hungary,2007,1
Hungary,2008,1
Hungary,2009,1
Hungary,2010,1
Hungary,2011,1
Hungary,2012,1
Hungary,2013,1
Hungary,2014,1
Hungary,2015,1
Hungary,2016,1
Hungary,2017,1
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Hungary,2024,0
Hungary,2025,0
Iceland,1900,0
Iceland,1901,0
Iceland,1902,0
Iceland,1903,0
Iceland,1904,1
Iceland,1905,1
Iceland,1906,1
Iceland,1907,1
Iceland,1908,1
Iceland,1909,1
Iceland,1910,1
Iceland,1911,1
Iceland,1912,1
Iceland,1913,1
Iceland,1914,1
Iceland,1915,1
Iceland,1916,1
Iceland,1917,1
Iceland,1918,1
Iceland,1919,1
Iceland,1920,1
Iceland,1921,1
Iceland,1922,1
Iceland,1923,1
Iceland,1924,1
Iceland,1925,1
Iceland,1926,1
Iceland,1927,1
Iceland,1928,1
Iceland,1929,1
Iceland,1930,1
Iceland,1931,1
Iceland,1932,1
Iceland,1933,1
Iceland,1934,1
Iceland,1935,1
Iceland,1936,1
Iceland,1937,1
Iceland,1938,1
Iceland,1939,1
Iceland,1940,1
Iceland,1941,1
Iceland,1942,1
Iceland,1943,1
Iceland,1944,1
Iceland,1945,1
Iceland,1946,1
Iceland,1947,1
Iceland,1948,1
Iceland,1949,1
Iceland,1950,1
Iceland,1951,1
Iceland,1952,1
Iceland,1953,1
Iceland,1954,1
Iceland,1955,1
Iceland,1956,1
Iceland,1957,1
Iceland,1958,1
Iceland,1959,1
Iceland,1960,1
Iceland,1961,1
Iceland,1962,1
Iceland,1963,1
Iceland,1964,1
Iceland,1965,1
Iceland,1966,1
Iceland,1967,1
Iceland,1968,1
Iceland,1969,1
Iceland,1970,1
Iceland,1971,1
Iceland,1972,1
Iceland,1973,1
Iceland,1974,1
Iceland,1975,1
Iceland,1976,1
Iceland,1977,1
Iceland,1978,1
Iceland,1979,1
Iceland,1980,1
Iceland,1981,1
Iceland,1982,1
Iceland,1983,1
Iceland,1984,1
Iceland,1985,1
Iceland,1986,1
Iceland,1987,1
Iceland,1988,1
Iceland,1989,1
Iceland,1990,1
Iceland,1991,1
Iceland,1992,1
Iceland,1993,1
Iceland,1994,1
Iceland,1995,1
Iceland,1996,1
Iceland,1997,1
Iceland,1998,1
Iceland,1999,1
Iceland,2000,1
Iceland,2001,1
Iceland,2002,1
Iceland,2003,1
Iceland,2004,1
Iceland,2005,1
Iceland,2006,1
Iceland,2007,1
Iceland,2008,1
Iceland,2009,1
Iceland,2010,1
Iceland,2011,1
Iceland,2012,1
Iceland,2013,1
Iceland,2014,1
Iceland,2015,1
Iceland,2016,1
Iceland,2017,1
Iceland,2018,1
Iceland,2019,1
Iceland,2020,1
Iceland,2021,1
Iceland,2022,1
Iceland,2023,1
Iceland,2024,1
Iceland,2025,1
India,1900,0
India,1901,0
India,1902,0
India,1903,0
India,1904,0
India,1905,0
India,1906,0
India,1907,0
India,1908,0
India,1909,0
India,1910,0
India,1911,0
India,1912,0
India,1913,0
India,1914,0
India,1915,0
India,1916,0
India,1917,0
India,1918,0
India,1919,0
India,1920,0
India,1921,0
India,1922,0
India,1923,0
India,1924,0
India,1925,0
India,1926,0
India,1927,0
India,1928,0
India,1929,0
India,1930,0
India,1931,0
India,1932,0
India,1933,0
India,1934,0
India,1935,0
India,1936,0
India,1937,0
India,1938,0
India,1939,0
India,1940,0
India,1941,0
India,1942,0
India,1943,0
India,1944,0
India,1945,0
India,1946,0
India,1947,0
India,1948,0
India,1949,0
India,1950,0
India,1951,0
India,1952,1
India,1953,1
India,1954,1
India,1955,1
India,1956,1
India,1957,1
India,1958,1
India,1959,1
India,1960,1
India,1961,1
India,1962,1
India,1963,1
India,1964,1
India,1965,1
India,1966,1
India,1967,1
India,1968,1
India,1969,1
India,1970,1
India,1971,1
India,1972,1
India,1973,1
India,1974,1
India,1975,0
India,1976,0
India,1977,0
India,1978,1
India,1979,1
India,1980,1
India,1981,1
India,1982,1
India,1983,1
India,1984,1
India,1985,1
India,1986,1
India,1987,1
India,1988,1
India,1989,1
India,1990,1
India,1991,1
India,1992,1
India,1993,1
India,1994,1
India,1995,1
India,1996,1
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,1
India,2003,1
India,2004,1
India,2005,1
India,2006,1
India,2007,1
India,2008,1
India,2009,1
India,2010,1
India,2011,1
India,2012,1
India,2013,1
India,2014,1
India,2015,1
India,2016,1
India,2017,0
India,2018,0
India,2019,0
India,2020,0
India,2021,0
India,2022,0
India,2023,0
India,2024,0
India,2025,0
Indonesia,1900,0
Indonesia,1901,0
Indonesia,1902,0
Indonesia,1903,0
Indonesia,1904,0
Indonesia,1905,0
Indonesia,1906,0
Indonesia,1907,0
Indonesia,1908,0
Indonesia,1909,0
Indonesia,1910,0
Indonesia,1911,0
Indonesia,1912,0
Indonesia,1913,0
Indonesia,1914,0
Indonesia,1915,0
Indonesia,1916,0
Indonesia,1917,0
Indonesia,1918,0
Indonesia,1919,0
Indonesia,1920,0
Indonesia,1921,0
Indonesia,1922,0
Indonesia,1923,0
Indonesia,1924,0
Indonesia,1925,0
Indonesia,1926,0
Indonesia,1927,0
Indonesia,1928,0
Indonesia,1929,0
Indonesia,1930,0
Indonesia,1931,0
Indonesia,1932,0
Indonesia,1933,0
Indonesia,1934,0
Indonesia,1935,0
Indonesia,1936,0
Indonesia,1937,0
Indonesia,1938,0
Indonesia,1939,0
Indonesia,1940,0
Indonesia,1941,0
Indonesia,1942,0
Indonesia,1943,0
Indonesia,1944,0
Indonesia,1945,0
Indonesia,1946,0
Indonesia,1947,0
Indonesia,1948,0
Indonesia,1949,0
Indonesia,1950,0
Indonesia,1951,0
Indonesia,1952,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,1
Indonesia,1957,1
Indonesia,1958,0
Indonesia,1959,0
Indonesia,1960,0
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,0
Indonesia,1964,0
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,1
Indonesia,2000,1
Indonesia,2001,1
Indonesia,2002,1
Indonesia,2003,1
Indonesia,2004,1
Indonesia,2005,1
Indonesia,2006,1
Indonesia,2007,1
Indonesia,2008,1
Indonesia,2009,1
Indonesia,2010,1
Indonesia,2011,1
Indonesia,2012,1
Indonesia,2013,1
Indonesia,2014,1
Indonesia,2015,1
Indonesia,2016,1
Indonesia,2017,1
Indonesia,2018,1
Indonesia,2019,1
Indonesia,2020,1
Indonesia,2021,1
Indonesia,2022,1
Indonesia,2023,1
Indonesia,2024,0
Indonesia,2025,0
Iran,1900,0
Iran,1901,0
Iran,1902,0
Iran,1903,0
Iran,1904,0
Iran,1905,0
Iran,1906,0
Iran,1907,0
Iran,1908,0
Iran,1909,0
Iran,1910,0
Iran,1911,0
Iran,1912,0
Iran,1913,0
Iran,1914,0
Iran,1915,0
Iran,1916,0
Iran,1917,0
Iran,1918,0
Iran,1919,0
Iran,1920,0
Iran,1921,0
Iran,1922,0
Iran,1923,0
Iran,1924,0
Iran,1925,0
Iran,1926,0
Iran,1927,0
Iran,1928,0
Iran,1929,0
Iran,1930,0
Iran,1931,0
Iran,1932,0
Iran,1933,0
Iran,1934,0
Iran,1935,0
Iran,1936,0
Iran,1937,0
Iran,1938,0
Iran,1939,0
Iran,1940,0
Iran,1941,0
Iran,1942,0
Iran,1943,0
Iran,1944,0
Iran,1945,0
Iran,1946,0
Iran,1947,0
Iran,1948,0
Iran,1949,0
Iran,1950,0
Iran,1951,0
Iran,1952,0
Iran,1953,0
Iran,1954,0
Iran,1955,0
Iran,1956,0
Iran,1957,0
Iran,1958,0
Iran,1959,0
Iran,1960,0
Iran,1961,0
Iran,1962,0
Iran,1963,0
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iran,2017,0
Iran,2018,0
Iran,2019,0
Iran,2020,0
Iran,2021,0
Iran,2022,0
Iran,2023,0
Iran,2024,0
Iran,2025,0
Iraq,1900,0
Iraq,1901,0
Iraq,1902,0
Iraq,1903,0
Iraq,1904,0
Iraq,1905,0
Iraq,1906,0
Iraq,1907,0
Iraq,1908,0
Iraq,1909,0
Iraq,1910,0
Iraq,1911,0
Iraq,1912,0
Iraq,1913,0
Iraq,1914,0
Iraq,1915,0
Iraq,1916,0
Iraq,1917,0
Iraq,1918,0
Iraq,1919,0
Iraq,1920,0
Iraq,1921,0
Iraq,1922,0
Iraq,1923,0
Iraq,1924,0
Iraq,1925,0
Iraq,1926,0
Iraq,1927,0
Iraq,1928,0
Iraq,1929,0
Iraq,1930,0
Iraq,1931,0
Iraq,1932,0
Iraq,1933,0
Iraq,1934,0
Iraq,1935,0
Iraq,1936,0
Iraq,1937,0
Iraq,1938,0
Iraq,1939,0
Iraq,1940,0
Iraq,1941,0
Iraq,1942,0
Iraq,1943,0
Iraq,1944,0
Iraq,1945,0
Iraq,1946,0
Iraq,1947,0
Iraq,1948,0
Iraq,1949,0
Iraq,1950,0
Iraq,1951,0
Iraq,1952,0
Iraq,1953,0
Iraq,1954,0
Iraq,1955,0
Iraq,1956,0
Iraq,1957,0
Iraq,1958,0
Iraq,1959,0
Iraq,1960,0
Iraq,1961,0
Iraq,1962,0
Iraq,1963,0
Iraq,1964,0
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Iraq,2024,0
Iraq,2025,0
Ireland,1900,0
Ireland,1901,0
Ireland,1902,0
Ireland,1903,0
Ireland,1904,0
Ireland,1905,0
Ireland,1906,0
Ireland,1907,0
Ireland,1908,0
Ireland,1909,0
Ireland,1910,0
Ireland,1911,0
Ireland,1912,0
Ireland,1913,0
Ireland,1914,0
Ireland,1915,0
Ireland,1916,0
Ireland,1917,0
Ireland,1918,0
Ireland,1919,0
Ireland,1920,0
Ireland,1921,0
Ireland,1922,1
Ireland,1923,1
Ireland,1924,1
Ireland,1925,1
Ireland,1926,1
Ireland,1927,1
Ireland,1928,1
Ireland,1929,1
Ireland,1930,1
Ireland,1931,1
Ireland,1932,1
Ireland,1933,1
Ireland,1934,1
Ireland,1935,1
Ireland,1936,1
Ireland,1937,1
Ireland,1938,1
Ireland,1939,1
Ireland,1940,1
Ireland,1941,1
Ireland,1942,1
Ireland,1943,1
Ireland,1944,1
Ireland,1945,1
Ireland,1946,1
Ireland,1947,1
Ireland,1948,1
Ireland,1949,1
Ireland,1950,1
Ireland,1951,1
Ireland,1952,1
Ireland,1953,1
Ireland,1954,1
Ireland,1955,1
Ireland,1956,1
Ireland,1957,1
Ireland,1958,1
Ireland,1959,1
Ireland,1960,1
Ireland,1961,1
Ireland,1962,1
Ireland,1963,1
Ireland,1964,1
Ireland,1965,1
Ireland,1966,1
Ireland,1967,1
Ireland,1968,1
Ireland,1969,1
Ireland,1970,1
Ireland,1971,1
Ireland,1972,1
Ireland,1973,1
Ireland,1974,1
Ireland,1975,1
Ireland,1976,1
Ireland,1977,1
Ireland,1978,1
Ireland,1979,1
Ireland,1980,1
Ireland,1981,1
Ireland,1982,1
Ireland,1983,1
Ireland,1984,1
Ireland,1985,1
Ireland,1986,1
Ireland,1987,1
Ireland,1988,1
Ireland,1989,1
Ireland,1990,1
Ireland,1991,1
Ireland,1992,1
Ireland,1993,1
Ireland,1994,1
Ireland,1995,1
Ireland,1996,1
Ireland,1997,1
Ireland,1998,1
Ireland,1999,1
Ireland,2000,1
Ireland,2001,1
Ireland,2002,1
Ireland,2003,1
Ireland,2004,1
Ireland,2005,1
Ireland,2006,1
Ireland,2007,1
Ireland,2008,1
Ireland,2009,1
Ireland,2010,1
Ireland,2011,1
Ireland,2012,1
Ireland,2013,1
Ireland,2014,1
Ireland,2015,1
Ireland,2016,1
Ireland,2017,1
Ireland,2018,1
Ireland,2019,1
Ireland,2020,1
Ireland,2021,1
Ireland,2022,1
Ireland,2023,1
Ireland,2024,1
Ireland,2025,1
Italy,1900,0
Italy,1901,0
Italy,1902,0
Italy,1903,0
Italy,1904,0
Italy,1905,0
Italy,1906,0
Italy,1907,0
Italy,1908,0
Italy,1909,0
Italy,1910,0
Italy,1911,0
Italy,1912,0
Italy,1913,0
Italy,1914,0
Italy,1915,0
Italy,1916,0
Italy,1917,0
Italy,1918,0
Italy,1919,0
Italy,1920,0
Italy,1921,0
Italy,1922,0
Italy,1923,0
Italy,1924,0
Italy,1925,0
Italy,1926,0
Italy,1927,0
Italy,1928,0
Italy,1929,0
Italy,1930,0
Italy,1931,0
Italy,1932,0
Italy,1933,0
Italy,1934,0
Italy,1935,0
Italy,1936,0
Italy,1937,0
Italy,1938,0
Italy,1939,0
Italy,1940,0
Italy,1941,0
Italy,1942,0
Italy,1943,0
Italy,1944,0
Italy,1945,0
Italy,1946,0
Italy,1947,1
Italy,1948,1
Italy,1949,1
Italy,1950,1
Italy,1951,1
Italy,1952,1
Italy,1953,1
Italy,1954,1
Italy,1955,1
Italy,1956,1
Italy,1957,1
Italy,1958,1
Italy,1959,1
Italy,1960,1
Italy,1961,1
Italy,1962,1
Italy,1963,1
Italy,1964,1
Italy,1965,1
Italy,1966,1
Italy,1967,1
Italy,1968,1
Italy,1969,1
Italy,1970,1
Italy,1971,1
Italy,1972,1
Italy,1973,1
Italy,1974,1
Italy,1975,1
Italy,1976,1
Italy,1977,1
Italy,1978,1
Italy,1979,1
Italy,1980,1
Italy,1981,1
Italy,1982,1
Italy,1983,1
Italy,1984,1
Italy,1985,1
Italy,1986,1
Italy,1987,1
Italy,1988,1
Italy,1989,1
Italy,1990,1
Italy,1991,1
Italy,1992,1
Italy,1993,1
Italy,1994,1
Italy,1995,1
Italy,1996,1
Italy,1997,1
Italy,1998,1
Italy,1999,1
Italy,2000,1
Italy,2001,1
Italy,2002,1
Italy,2003,1
Italy,2004,1
Italy,2005,1
Italy,2006,1
Italy,2007,1
Italy,2008,1
Italy,2009,1
Italy,2010,1
Italy,2011,1
Italy,2012,1
Italy,2013,1
Italy,2014,1
Italy,2015,1
Italy,2016,1
Italy,2017,1
Italy,2018,1
Italy,2019,1
Italy,2020,1
Italy,2021,1
Italy,2022,1
Italy,2023,1
Italy,2024,1
Italy,2025,1
Jamaica,1900,0
Jamaica,1901,0
Jamaica,1902,0
Jamaica,1903,0
Jamaica,1904,0
Jamaica,1905,0
Jamaica,1906,0
Jamaica,1907,0
Jamaica,1908,0
Jamaica,1909,0
Jamaica,1910,0
Jamaica,1911,0
Jamaica,1912,0
Jamaica,1913,0
Jamaica,1914,0
Jamaica,1915,0
Jamaica,1916,0
Jamaica,1917,0
Jamaica,1918,0
Jamaica,1919,0
Jamaica,1920,0
Jamaica,1921,0
Jamaica,1922,0
Jamaica,1923,0
Jamaica,1924,0
Jamaica,1925,0
Jamaica,1926,0
Jamaica,1927,0
Jamaica,1928,0
Jamaica,1929,0
Jamaica,1930,0
Jamaica,1931,0
Jamaica,1932,0
Jamaica,1933,0
Jamaica,1934,0
Jamaica,1935,0
Jamaica,1936,0
Jamaica,1937,0
Jamaica,1938,0
Jamaica,1939,0
Jamaica,1940,0
Jamaica,1941,0
Jamaica,1942,0
Jamaica,1943,0
Jamaica,1944,0
Jamaica,1945,0
Jamaica,1946,0
Jamaica,1947,0
Jamaica,1948,0
Jamaica,1949,0
Jamaica,1950,0
Jamaica,1951,0
Jamaica,1952,0
Jamaica,1953,0
Jamaica,1954,0
Jamaica,1955,0
Jamaica,1956,1
Jamaica,1957,1
Jamaica,1958,1
Jamaica,1959,1
Jamaica,1960,1
Jamaica,1961,1
Jamaica,1962,1
Jamaica,1963,1
Jamaica,1964,1
Jamaica,1965,1
Jamaica,1966,1
Jamaica,1967,1
Jamaica,1968,1
Jamaica,1969,1
Jamaica,1970,1
Jamaica,1971,1
Jamaica,1972,1
Jamaica,1973,1
Jamaica,1974,1
Jamaica,1975,1
Jamaica,1976,1
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,1
Jamaica,1985,1
Jamaica,1986,1
Jamaica,1987,1
Jamaica,1988,1
Jamaica,1989,1
Jamaica,1990,1
Jamaica,1991,1
Jamaica,1992,1
Jamaica,1993,1
Jamaica,1994,1
Jamaica,1995,1
Jamaica,1996,1
Jamaica,1997,1
Jamaica,1998,1
Jamaica,1999,1
Jamaica,2000,1
Jamaica,2001,1
Jamaica,2002,1
Jamaica,2003,1
Jamaica,2004,1
Jamaica,2005,1
Jamaica,2006,1
Jamaica,2007,1
Jamaica,2008,1
Jamaica,2009,1
Jamaica,2010,1
Jamaica,2011,1
Jamaica,2012,1
Jamaica,2013,1
Jamaica,2014,1
Jamaica,2015,1
Jamaica,2016,1
Jamaica,2017,1
Jamaica,2018,1
Jamaica,2019,1
Jamaica,2020,1
Jamaica,2021,1
Jamaica,2022,1
Jamaica,2023,1
Jamaica,2024,1
Jamaica,2025,1
Japan,1900,0
Japan,1901,0
Japan,1902,0
Japan,1903,0
Japan,1904,0
Japan,1905,0
Japan,1906,0
Japan,1907,0
Japan,1908,0
Japan,1909,0
Japan,1910,0
Japan,1911,0
Japan,1912,0
Japan,1913,0
Japan,1914,0
Japan,1915,0
Japan,1916,0
Japan,1917,0
Japan,1918,0
Japan,1919,0
Japan,1920,0
Japan,1921,0
Japan,1922,0
Japan,1923,0
Japan,1924,0
Japan,1925,0
Japan,1926,0
Japan,1927,0
Japan,1928,0
Japan,1929,0
Japan,1930,0
Japan,1931,0
Japan,1932,0
Japan,1933,0
Japan,1934,0
Japan,1935,0
Japan,1936,0
Japan,1937,0
Japan,1938,0
Japan,1939,0
Japan,1940,0
Japan,1941,0
Japan,1942,0
Japan,1943,0
Japan,1944,0
Japan,1945,0
Japan,1946,0
Japan,1947,0
Japan,1948,0
Japan,1949,0
Japan,1950,0
Japan,1951,0
Japan,1952,1
Japan,1953,1
Japan,1954,1
Japan,1955,1
Japan,1956,1
Japan,1957,1
Japan,1958,1
Japan,1959,1
Japan,1960,1
Japan,1961,1
Japan,1962,1
Japan,1963,1
Japan,1964,1
Japan,1965,1
Japan,1966,1
Japan,1967,1
Japan,1968,1
Japan,1969,1
Japan,1970,1
Japan,1971,1
Japan,1972,1
Japan,1973,1
Japan,1974,1
Japan,1975,1
Japan,1976,1
Japan,1977,1
Japan,1978,1
Japan,1979,1
Japan,1980,1
Japan,1981,1
Japan,1982,1
Japan,1983,1
Japan,1984,1
Japan,1985,1
Japan,1986,1
Japan,1987,1
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1991,1
Japan,1992,1
Japan,1993,1
Japan,1994,1
Japan,1995,1
Japan,1996,1
Japan,1997,1
Japan,1998,1
Japan,1999,1
Japan,2000,1
Japan,2001,1
Japan,2002,1
Japan,2003,1
Japan,2004,1
Japan,2005,1
Japan,2006,1
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Japan,2016,1
Japan,2017,1
Japan,2018,1
Japan,2019,1
Japan,2020,1
Japan,2021,1
Japan,2022,1
Japan,2023,1
Japan,2024,1
Japan,2025,1
Kazakhstan,1900,0
Kazakhstan,1901,0
Kazakhstan,1902,0
Kazakhstan,1903,0
Kazakhstan,1904,0
Kazakhstan,1905,0
Kazakhstan,1906,0
Kazakhstan,1907,0
Kazakhstan,1908,0
Kazakhstan,1909,0
Kazakhstan,1910,0
Kazakhstan,1911,0
Kazakhstan,1912,0
Kazakhstan,1913,0
Kazakhstan,1914,0
Kazakhstan,1915,0
Kazakhstan,1916,0
Kazakhstan,1917,0
Kazakhstan,1918,0
Kazakhstan,1919,0
Kazakhstan,1920,0
Kazakhstan,1921,0
Kazakhstan,1922,0
Kazakhstan,1923,0
Kazakhstan,1924,0
Kazakhstan,1925,0
Kazakhstan,1926,0
Kazakhstan,1927,0
Kazakhstan,1928,0
Kazakhstan,1929,0
Kazakhstan,1930,0
Kazakhstan,1931,0
Kazakhstan,1932,0
Kazakhstan,1933,0
Kazakhstan,1934,0
Kazakhstan,1935,0
Kazakhstan,1936,0
Kazakhstan,1937,0
Kazakhstan,1938,0
Kazakhstan,1939,0
Kazakhstan,1940,0
Kazakhstan,1941,0
Kazakhstan,1942,0
Kazakhstan,1943,0
Kazakhstan,1944,0
Kazakhstan,1945,0
Kazakhstan,1946,0
Kazakhstan,1947,0
Kazakhstan,1948,0
Kazakhstan,1949,0
Kazakhstan,1950,0
Kazakhstan,1951,0
Kazakhstan,1952,0
Kazakhstan,1953,0
Kazakhstan,1954,0
Kazakhstan,1955,0
Kazakhstan,1956,0
Kazakhstan,1957,0
Kazakhstan,1958,0
Kazakhstan,1959,0
Kazakhstan,1960,0
Kazakhstan,1961,0
Kazakhstan,1962,0
Kazakhstan,1963,0
Kazakhstan,1964,0
Kazakhstan,1965,0
Kazakhstan,1966,0
Kazakhstan,1967,0
Kazakhstan,1968,0
Kazakhstan,1969,0
Kazakhstan,1970,0
Kazakhstan,1971,0
Kazakhstan,1972,0
Kazakhstan,1973,0
Kazakhstan,1974,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kazakhstan,2025,0
Kenya,1900,0
Kenya,1901,0
Kenya,1902,0
Kenya,1903,0
Kenya,1904,0
Kenya,1905,0
Kenya,1906,0
Kenya,1907,0
Kenya,1908,0
Kenya,1909,0
Kenya,1910,0
Kenya,1911,0
Kenya,1912,0
Kenya,1913,0
Kenya,1914,0
Kenya,1915,0
Kenya,1916,0
Kenya,1917,0
Kenya,1918,0
Kenya,1919,0
Kenya,1920,0
Kenya,1921,0
Kenya,1922,0
Kenya,1923,0
Kenya,1924,0
Kenya,1925,0
Kenya,1926,0
Kenya,1927,0
Kenya,1928,0
Kenya,1929,0
Kenya,1930,0
Kenya,1931,0
Kenya,1932,0
Kenya,1933,0
Kenya,1934,0
Kenya,1935,0
Kenya,1936,0
Kenya,1937,0
Kenya,1938,0
Kenya,1939,0
Kenya,1940,0
Kenya,1941,0
Kenya,1942,0
Kenya,1943,0
Kenya,1944,0
Kenya,1945,0
Kenya,1946,0
Kenya,1947,0
Kenya,1948,0
Kenya,1949,0
Kenya,1950,0
Kenya,1951,0
Kenya,1952,0
Kenya,1953,0
Kenya,1954,0
Kenya,1955,0
Kenya,1956,0
Kenya,1957,0
Kenya,1958,0
Kenya,1959,0
Kenya,1960,0
Kenya,1961,0
Kenya,1962,0
Kenya,1963,0
Kenya,1964,0
